authors,Author full names,Author(s) ID,Title,Publication.Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Author Keywords,Item.Type,Publication Stage,Open Access,Source,Key
Liggins L.; Booth D.J.; Figueira W.F.; Treml E.A.; Tonk L.; Ridgway T.; Harris D.A.; Riginos C.,"Liggins, Libby (24474607700); Booth, David J. (7202259879); Figueira, Will F. (6507143797); Treml, Eric A. (23101663700); Tonk, Linda (8894987800); Ridgway, Tyrone (7005936227); Harris, David A. (56585240600); Riginos, Cynthia (6603230581)",24474607700; 7202259879; 6507143797; 23101663700; 8894987800; 7005936227; 56585240600; 6603230581,Latitude-wide genetic patterns reveal historical effects and contrasting patterns of turnover and nestedness at the range peripheries of a tropical marine fish,2015,Ecography,38,12,,1212,1224,12,24,10.1111/ecog.01398,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84955385430&doi=10.1111%2fecog.01398&partnerID=40&md5=34ccc01e43636b3f8e66e63d40960387,,Article,Final,,Scopus,2-s2.0-84955385430
Yeung L.; Pilkington L.I.; Cadelis M.M.; Copp B.R.; Barker D.,"Yeung, Lili (57188592180); Pilkington, Lisa I. (55441246800); Cadelis, Melissa M. (55459284100); Copp, Brent R. (7003621850); Barker, David (7401896005)",57188592180; 55441246800; 55459284100; 7003621850; 7401896005,Total synthesis of panicein A2,2015,Beilstein Journal of Organic Chemistry,11,,,1991,1996,5,2,10.3762/bjoc.11.215,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961845524&doi=10.3762%2fbjoc.11.215&partnerID=40&md5=23ea462004e2d9c91bee2f36dc3624cd,Chromenol; Modified Claisen rearrangement; Sesquiterpene; Total synthesis,Article,Final,All Open Access; Gold Open Access,Scopus,2-s2.0-84961845524
Stoner L.; Matheson A.; Hamlin M.; Skidmore P.,"Stoner, Lee (7004757555); Matheson, Anna (7005851367); Hamlin, Michael (57207552740); Skidmore, Paula (6603727931)",7004757555; 7005851367; 57207552740; 6603727931,Environmental determinants of childhood obesity: A specific focus on Ma¯ori and Pasifika in New Zealand,2016,Perspectives in Public Health,136,1,,18,20,2,15,10.1177/1757913915616734,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84951829557&doi=10.1177%2f1757913915616734&partnerID=40&md5=25df59f0377f645d1c7d3a65a065cb36,,Review,Final,,Scopus,2-s2.0-84951829557
Hulme P.E.; Bernard-Verdier M.; Bufford J.L.; Godsoe W.,"Hulme, Philip E. (7006913433); Bernard-Verdier, Maud (55427299100); Bufford, Jennifer L. (22833571200); Godsoe, William (24281036500)",7006913433; 55427299100; 22833571200; 24281036500,Rapid Anthropocene Speciation Reveals Pull of the Recent: A Response to Thomas,2015,Trends in Ecology and Evolution,30,11,,635,636,1,3,10.1016/j.tree.2015.09.009,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84945935931&doi=10.1016%2fj.tree.2015.09.009&partnerID=40&md5=bc195c1f33ad6c21d91aa61d66533e48,,Letter,Final,,Scopus,2-s2.0-84945935931
Krull C.R.; Stanley M.C.; Burns B.R.; Choquenot D.; Etherington T.R.,"Krull, Cheryl R. (35621798200); Stanley, Margaret C. (7202498726); Burns, Bruce R. (7201855200); Choquenot, David (7004148444); Etherington, Thomas R. (22333495600)",35621798200; 7202498726; 7201855200; 7004148444; 22333495600,Reducing wildlife damage with cost-effective management programmes,2016,PLoS ONE,11,1,e0146765,,,,17,10.1371/journal.pone.0146765,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84955244438&doi=10.1371%2fjournal.pone.0146765&partnerID=40&md5=4aeca7b5f437d3d1eab931090cc4e739,,Article,Final,All Open Access; Gold Open Access,Scopus,2-s2.0-84955244438
Myles F.; Duncan R.; Brower A.,"Myles, Fiona (57189340586); Duncan, Ronlyn (22950531900); Brower, Ann (18233378900)",57189340586; 22950531900; 18233378900,Measuring to manage: Reconfiguring people–water relations through water measurement standards and technologies in New Zealand,2016,Environment and Planning C: Government and Policy,34,3,,546,558,12,4,10.1177/0263774X15614676,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84969524538&doi=10.1177%2f0263774X15614676&partnerID=40&md5=7542bdee8fe8e98c5cc7d7d3ffbb9015,co-production; freshwater management; measurement practices; New Zealand; standards,Article,Final,,Scopus,2-s2.0-84969524538
Chatterjee A.; Stockwell P.A.; Rodger E.J.; Duncan E.J.; Parry M.F.; Weeks R.J.; Morison I.M.,"Chatterjee, Aniruddha (56266139000); Stockwell, Peter A. (7003637959); Rodger, Euan J. (55224664900); Duncan, Elizabeth J. (57220505618); Parry, Matthew F. (8361414000); Weeks, Robert J. (7102039206); Morison, Ian M. (7004522182)",56266139000; 7003637959; 55224664900; 57220505618; 8361414000; 7102039206; 7004522182,Genome-wide DNA methylation map of human neutrophils reveals widespread inter-individual epigenetic variation,2015,Scientific Reports,5,,17328,,,,58,10.1038/srep17328,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84948447035&doi=10.1038%2fsrep17328&partnerID=40&md5=3ad484d74360a518b51ca9138803cf83,,Article,Final,All Open Access; Gold Open Access,Scopus,2-s2.0-84948447035
Liu Y.; Nair N.-K.C.,"Liu, Yang (57004810100); Nair, Nirmal-Kumar C (7102069328)",57004810100; 7102069328,Operational and market impacts of the dynamic dispatch framework,2015,"2015 Australasian Universities Power Engineering Conference: Challenges for Future Grids, AUPEC 2015",,,7324825,,,,0,10.1109/AUPEC.2015.7324825,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962339496&doi=10.1109%2fAUPEC.2015.7324825&partnerID=40&md5=3fadd8dcdab32d91e82f979c55f6bd84,Dynamic economic dispatch; Gas plant; Multi-period auction; Rapid start generator; Renewable variability,Conference paper,Final,,Scopus,2-s2.0-84962339496
Zhan C.; Tse C.K.; Small M.,"Zhan, Choujun (55180932300); Tse, Chi K. (7103295097); Small, Michael (7201846419)",55180932300; 7103295097; 7201846419,A general model for studying time evolution of transition networks,2016,Understanding Complex Systems,73,,,373,393,20,2,10.1007/978-3-662-47824-0_14,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84939198023&doi=10.1007%2f978-3-662-47824-0_14&partnerID=40&md5=a0fb666a317a28871b5846ac2531997c,,Article,Final,,Scopus,2-s2.0-84939198023
Allen M.S.,"Allen, Melinda S. (7404105542)",7404105542,Dietary opportunities and constraints on islands: A Multi-proxy Approach to Diet in the Southern Cook Islands,2015,The Oxford Handbook of the Archaeology of Diet,,,,469,492,23,4,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85200998667&partnerID=40&md5=2c4bfe9a7bc5628807da73bfd83093fc,,Book chapter,Final,,Scopus,2-s2.0-85200998667
Weng T.; Small M.; Zhang J.; Hui P.,"Weng, Tongfeng (35340229500); Small, Michael (7201846419); Zhang, Jie (55172145500); Hui, Pan (14029922900)",35340229500; 7201846419; 55172145500; 14029922900,Lévy Walk Navigation in Complex Networks: A Distinct Relation between Optimal Transport Exponent and Network Dimension,2015,Scientific Reports,5,,17309,,,,27,10.1038/srep17309,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84948417502&doi=10.1038%2fsrep17309&partnerID=40&md5=6027b0cff6a03c273609fa755f3ae56e,,Article,Final,All Open Access; Gold Open Access,Scopus,2-s2.0-84948417502
Benge J.; Barber A.; McCusker K.; Le Quellec I.; Manhire J.; Hunt L.; Moller H.; Rosin C.; MacLeod C.J.,"Benge, J. (6603223030); Barber, A. (57188568465); McCusker, K. (57188575396); Le Quellec, I. (57188572327); Manhire, J. (35293015700); Hunt, L. (26536025900); Moller, H. (57215635667); Rosin, C. (24460277200); MacLeod, C.J. (8688520200)",6603223030; 57188568465; 57188575396; 57188572327; 35293015700; 26536025900; 57215635667; 24460277200; 8688520200,"The New Zealand sustainability dashboard: Connecting growers, industry, consumers, regulators and policy makers to drive sustainable horticulture",2015,Acta Horticulturae,1103,,,69,73,4,0,10.17660/ActaHortic.2015.1103.11,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961711634&doi=10.17660%2fActaHortic.2015.1103.11&partnerID=40&md5=1c75d5d6ee8377f7a5b0f031bb9b5827,Benchmarking; Decision tools; Indicators; Kiwifruit; Participatory action research; Wine,Conference paper,Final,,Scopus,2-s2.0-84961711634
Gibb G.C.; England R.; Hartig G.; McLenachan P.A.; Smith B.L.T.; McComish B.J.; Cooper A.; Penny D.,"Gibb, Gillian C. (7004092131); England, Ryan (56699605900); Hartig, Gerrit (55247992300); McLenachan, Patricia A. (6603482159); Smith, Briar L. Taylor (56016654200); McComish, Bennet J. (6505497028); Cooper, Alan (35263632400); Penny, David (35230726200)",7004092131; 56699605900; 55247992300; 6603482159; 56016654200; 6505497028; 35263632400; 35230726200,New Zealand passerines help clarify the diversification of major songbird lineages during the oligocene,2015,Genome Biology and Evolution,7,11,,2983,2995,12,43,10.1093/gbe/evv196,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957101716&doi=10.1093%2fgbe%2fevv196&partnerID=40&md5=24ca077422b66199de630c3ddce01080,Mitochondrial genomes; Oscine biogeography; Passeriformes,Article,Final,All Open Access; Gold Open Access,Scopus,2-s2.0-84957101716
Mollah K.U.Z.; Nair N.-K.C.,"Mollah, Kaium Uz Zaman (37011021100); Nair, Nirmal-Kumar C. (7102069328)",37011021100; 7102069328,Adaptive market based load shedding scheme,2015,IEEE Power and Energy Society General Meeting,2015-September,,7286543,,,,3,10.1109/PESGM.2015.7286543,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84956867562&doi=10.1109%2fPESGM.2015.7286543&partnerID=40&md5=006b7f0f1210dd685968fbff65406847,Automatic Under Frequency Load Shedding; Demand Response; IEC 61850; Smart Grid,Conference paper,Final,,Scopus,2-s2.0-84956867562
Norbury G.L.; Pech R.P.; Byrom A.E.; Innes J.,"Norbury, Grant L. (6603960402); Pech, Roger P. (35556864200); Byrom, Andrea E. (6603385393); Innes, John (7102004870)",6603960402; 35556864200; 6603385393; 7102004870,Density-impact functions for terrestrial vertebrate pests and indigenous biota: Guidelines for conservation managers,2015,Biological Conservation,191,,,409,420,11,64,10.1016/j.biocon.2015.07.031,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84938920024&doi=10.1016%2fj.biocon.2015.07.031&partnerID=40&md5=644ae434afc853d5068a52afda8bc643,Damage function; Density-impact; Indigenous biota; Introduced mammal; Pest impact,Review,Final,,Scopus,2-s2.0-84938920024
Santure A.W.; Poissant J.; De Cauwer I.; Van Oers K.; Robinson M.R.; Quinn J.L.; Groenen M.A.M.; Visser M.E.; Sheldon B.C.; Slate J.,"Santure, Anna W. (14219508100); Poissant, Jocelyn (8374076800); De Cauwer, Isabelle (23088161000); Van Oers, Kees (54911420600); Robinson, Matthew R. (56844297100); Quinn, John L. (7401547848); Groenen, Martien A. M. (55152322100); Visser, Marcel E. (7102107086); Sheldon, Ben C. (35481336500); Slate, Jon (7005567334)",14219508100; 8374076800; 23088161000; 54911420600; 56844297100; 7401547848; 55152322100; 7102107086; 35481336500; 7005567334,Replicated analysis of the genetic architecture of quantitative traits in two wild great tit populations,2015,Molecular Ecology,24,24,,6148,6162,14,53,10.1111/mec.13452,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84955374920&doi=10.1111%2fmec.13452&partnerID=40&md5=f6bc5cf20091ba7ec1540c7714a595b7,chromosome partitioning; genome-wide association; genomics; GWAS; QTL mapping; quantitative genetics,Article,Final,All Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-84955374920
Shortall O.K.; Raman S.; Millar K.,"Shortall, O.K. (52364769300); Raman, Sujatha (12042606600); Millar, Kate (7005556919)",52364769300; 12042606600; 7005556919,"Are plants the new oil? Responsible innovation, biorefining and multipurpose agriculture",2015,Energy Policy,86,,,360,368,8,25,10.1016/j.enpol.2015.07.011,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84943609722&doi=10.1016%2fj.enpol.2015.07.011&partnerID=40&md5=027a0169a32c61047ea722dc69174518,Agricultural paradigms; Bioeconomy; Bioenergy; Biorefinery; Multipurpose biomass; Responsible innovation,Article,Final,,Scopus,2-s2.0-84943609722
Salmon R.A.; Jones A.E.,"Salmon, Rhian A. (56246037800); Jones, Anna E. (8945984800)",56246037800; 8945984800,From ice to space: The Antarctic atmosphere,2016,Exploring the Last Continent: An Introduction to Antarctica,,,,129,153,24,0,10.1007/978-3-319-18947-5_8,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84956979833&doi=10.1007%2f978-3-319-18947-5_8&partnerID=40&md5=0f48e938835d84895fba38d51f82573c,Antarctic atmosphere; Aurora; Carbon dioxide; Mesosphere; Polar stratospheric clouds; Polar vortex; Stratosphere; Stratospheric ozone hole; Thermosphere; Troposphere,Book chapter,Final,,Scopus,2-s2.0-84956979833
Ross R.M.; Atkinson Q.D.,"Ross, Robert Malcolm (23567212800); Atkinson, Quentin Douglas (22633898400)",23567212800; 22633898400,Cultural differentiation does not entail grouplevel structure: The case for geographically explicit analysis,2016,Behavioral and Brain Sciences,39,,,e49,,,1,10.1017/S0140525X15000217,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84969674092&doi=10.1017%2fS0140525X15000217&partnerID=40&md5=145008fbe057a383bbe3a353c81c14c6,,Review,Final,,Scopus,2-s2.0-84969674092
Zolas N.; Goldschlag N.; Jarmin R.; Stephan P.; Owen-Smith J.; Rosen R.F.; Allen B.M.; Weinberg B.A.; Lane J.I.,"Zolas, Nikolas (56030970700); Goldschlag, Nathan (57000388700); Jarmin, Ron (6602435866); Stephan, Paula (7005147989); Owen-Smith, Jason (6602306116); Rosen, Rebecca F. (57546139300); Allen, Barbara McFadden (36779333500); Weinberg, Bruce A. (7005174190); Lane, Julia I. (7401532406)",56030970700; 57000388700; 6602435866; 7005147989; 6602306116; 57546139300; 36779333500; 7005174190; 7401532406,Wrapping it up in a person: Examining employment and earnings outcomes for Ph.D. recipients,2015,Science,350,6266,,1367,1371,4,56,10.1126/science.aac5949,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949639765&doi=10.1126%2fscience.aac5949&partnerID=40&md5=a8bf925328b6a0f67fa25160aaba51a7,,Article,Final,All Open Access; Bronze Open Access; Green Open Access,Scopus,2-s2.0-84949639765
van Zwieten P.A.M.; Kolding J.; Plank M.J.; Hecky R.E.; Bridgeman T.B.; Macintyre S.; Seehausen O.; Silsbe G.M.,"van Zwieten, Paul A. M. (8777953000); Kolding, Jeppe (6602301079); Plank, Michael J. (6603773075); Hecky, Robert E. (7003605377); Bridgeman, Thomas B. (13103605300); Macintyre, Sally (7004462881); Seehausen, Ole (57207566950); Silsbe, Greg M. (14829484800)",8777953000; 6602301079; 6603773075; 7003605377; 13103605300; 7004462881; 57207566950; 14829484800,The Nile perch invasion in lake Victoria: Cause or consequence of the haplochromine decline?,2016,Canadian Journal of Fisheries and Aquatic Sciences,73,4,,622,643,21,31,10.1139/cjfas-2015-0130,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962127880&doi=10.1139%2fcjfas-2015-0130&partnerID=40&md5=b093a26856d8615f75ab3ffa1e8df200,,Article,Final,All Open Access; Green Open Access,Scopus,2-s2.0-84962127880
Painting C.J.; Probert A.F.; Townsend D.J.; Holwell G.I.,"Painting, Christina J. (56030897200); Probert, Anna F. (56328017800); Townsend, Daniel J. (56963447200); Holwell, Gregory I. (7801429816)",56030897200; 56328017800; 56963447200; 7801429816,Multiple exaggerated weapon morphs: A novel form of male polymorphism in harvestmen,2015,Scientific Reports,5,,16368,,,,40,10.1038/srep16368,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947227796&doi=10.1038%2fsrep16368&partnerID=40&md5=bde14026adc24e8766ba15d0ed2cfc43,,Article,Final,All Open Access; Gold Open Access,Scopus,2-s2.0-84947227796
Blincoe K.; Valetto G.; Damian D.,"Blincoe, Kelly (36617114700); Valetto, Giuseppe (56111570000); Damian, Daniela (57192297254)",36617114700; 56111570000; 57192297254,Facilitating coordination between software developers: A study and techniques for timely and efficient recommendations,2015,IEEE Transactions on Software Engineering,41,10,7105409,969,985,16,16,10.1109/TSE.2015.2431680,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84945128618&doi=10.1109%2fTSE.2015.2431680&partnerID=40&md5=08599142637ea779802c87daf36fabf1,Human Factors in Software Design; Management; Metrics/Measurement; Productivity; Programming Teams,Article,Final,All Open Access; Green Open Access,Scopus,2-s2.0-84945128618
Noonan B.; Zawar-Reza P.; Lawson W.,"Noonan, Bob (56487388200); Zawar-Reza, Peyman (6507478686); Lawson, Wendy (7202333383)",56487388200; 6507478686; 7202333383,"Boundary-layer climate of the Darwin-Hatherton Glacial System, Antarctica: Meso- and synoptic-scale circulations",2015,International Journal of Climatology,35,12,,3608,3623,15,1,10.1002/joc.4235,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84943452728&doi=10.1002%2fjoc.4235&partnerID=40&md5=7496310e39cd07b38770dfbc86b299f7,Anabatic; Antarctica; Byrd Glacier; Darwin-Hatherton; Katabatic; Polar WRF; Self-organizing maps; Transantarctic Mountains,Article,Final,,Scopus,2-s2.0-84943452728
Zhang X.P.; Lund N.J.; Hendy S.C.,"Zhang, Xingyou Philip (55864033400); Lund, Nat J. (23100546000); Hendy, Shaun C. (6603876052)",55864033400; 23100546000; 6603876052,Effective slip length: Some analytical and numerical results,2015,ANZIAM Journal,57,1,,79,88,9,3,10.1017/S1446181115000127,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944179732&doi=10.1017%2fS1446181115000127&partnerID=40&md5=c7e62b4922582ccfda1b2219511b28db,anisotropic slip; effective slip length; finite element method; homogenization; Stokes flow,Article,Final,All Open Access; Bronze Open Access,Scopus,2-s2.0-84944179732
Sanderman J.; Baisden W.T.; Fallon S.,"Sanderman, Jonathan (8735773200); Baisden, W. Troy (56730622300); Fallon, Stewart (55212511900)",8735773200; 56730622300; 55212511900,Redefining the inert organic carbon pool,2016,Soil Biology and Biochemistry,92,,,149,152,3,31,10.1016/j.soilbio.2015.10.005,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84945935031&doi=10.1016%2fj.soilbio.2015.10.005&partnerID=40&md5=ab7e85f6e8a2397e5a2fe1fb38bb61bd,Carbon sequestration; Charcoal; Modelling; Radiocarbon; Soil organic carbon; Turnover,Article,Final,,Scopus,2-s2.0-84945935031
Atkinson Q.D.; Latham A.J.; Watts J.,"Atkinson, Quentin D. (22633898400); Latham, Andrew J. (55890011600); Watts, Joseph (55623608600)",22633898400; 55890011600; 55623608600,Are Big Gods a big deal in the emergence of big groups?,2015,"Religion, Brain and Behavior",5,4,,266,274,8,21,10.1080/2153599X.2014.928351,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84941656307&doi=10.1080%2f2153599X.2014.928351&partnerID=40&md5=7f9a847188b12d8431970b6d824d826a,,Review,Final,All Open Access; Green Open Access,Scopus,2-s2.0-84941656307
Lange C.; Weld R.J.; Cox M.P.; Bradshaw R.E.; McLean K.L.; Stewart A.; Steyaert J.M.,"Lange, Claudia (57192998451); Weld, Richard J. (8310819100); Cox, Murray P. (8699959500); Bradshaw, Rosie E. (56079623800); McLean, Kirstin L. (7101962508); Stewart, Alison (7403497116); Steyaert, Johanna M. (7005263018)",57192998451; 8310819100; 8699959500; 56079623800; 7101962508; 7403497116; 7005263018,Genome-scale investigation of phenotypically distinct but nearly clonal Trichoderma strains,2016,PeerJ,2016,5,e2023,,,,3,10.7717/peerj.2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84971569698&doi=10.7717%2fpeerj.2023&partnerID=40&md5=b5fb8ad01d082c0211fda767102dea40,Biocontrol; Discordant phenotypes; Genomics; Molecular marker; Single nucleotide polymorphism (SNP); Small ERDK-rich factor (serf); Trichoderma cf. atroviride,Article,Final,All Open Access; Gold Open Access; Green Open Access,Scopus,2-s2.0-84971569698
Fernández D.; Arnold R.; Pledger S.,"Fernández, D. (56544048600); Arnold, R. (15070007200); Pledger, S. (6602633662)",56544048600; 15070007200; 6602633662,Mixture-based clustering for the ordered stereotype model,2016,Computational Statistics and Data Analysis,93,,,46,75,29,28,10.1016/j.csda.2014.11.004,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944147357&doi=10.1016%2fj.csda.2014.11.004&partnerID=40&md5=f6400711a0c87e88ea8efa41b08cbbd5,Biclustering; Cluster analysis; Dimension reduction; EM-algorithm; Finite mixture model; Fuzzy clustering; Likert scale; Ordinal data; Stereotype model,Article,Final,All Open Access; Green Open Access,Scopus,2-s2.0-84944147357
Cormack B.E.; Bloomfield F.H.,"Cormack, Barbara E. (55887159200); Bloomfield, Frank H. (7003436326)",55887159200; 7003436326,Early nutrition for preterm babies: Small changes can make a big difference,2015,Nutrition Today,50,5,,230,239,9,2,10.1097/NT.0000000000000117,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84943237304&doi=10.1097%2fNT.0000000000000117&partnerID=40&md5=a4b25d86eee5d20a4d0b85f9f88d69f1,,Article,Final,,Scopus,2-s2.0-84943237304
Byrom A.E.; Innes J.; Binny R.N.,"Byrom, Andrea E. (6603385393); Innes, John (7102004870); Binny, Rachelle N. (56648035300)",6603385393; 7102004870; 56648035300,A review of biodiversity outcomes from possum-focused pest control in New Zealand,2016,Wildlife Research,43,3,,228,253,25,46,10.1071/WR15132,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84973454250&doi=10.1071%2fWR15132&partnerID=40&md5=a17f8519489bc7fadb9625c216bc686c,biodiversity; invasive mammal impacts; mesopredator release; mustelid; pest management; possum; predation; rodent; tuberculosis; vertebrate pest control.,Review,Final,,Scopus,2-s2.0-84973454250
Hindmarsh R.; Priestley R.,"Hindmarsh, Richard (23094463900); Priestley, Rebecca (14051120200)",23094463900; 14051120200,The fukushima effect: A new geopolitical terrain,2015,The Fukushima Effect: A New Geopolitical Terrain,,,,1,298,297,3,10.4324/9781315737041,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85154556540&doi=10.4324%2f9781315737041&partnerID=40&md5=4030f145af513f4802087a214cf358be,,Book,Final,,Scopus,2-s2.0-85154556540
Blincoe K.; Sheoran J.; Goggins S.; Petakovic E.; Damian D.,"Blincoe, Kelly (36617114700); Sheoran, Jyoti (58303461300); Goggins, Sean (24576453800); Petakovic, Eva (56342268000); Damian, Daniela (57192297254)",36617114700; 58303461300; 24576453800; 56342268000; 57192297254,"Understanding the popular users: Following, affiliation influence and leadership on GitHub",2016,Information and Software Technology,70,,,30,39,9,90,10.1016/j.infsof.2015.10.002,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949441659&doi=10.1016%2fj.infsof.2015.10.002&partnerID=40&md5=99d9d6ab17425994e037ca96f382caee,Following; GitHub; Influence; Leadership; Open source software; Social computing,Article,Final,All Open Access; Bronze Open Access,Scopus,2-s2.0-84949441659
Locke K.; Yates S.,"Locke, Kirsten (55877647600); Yates, Sarah (56767663200)",55877647600; 56767663200,"Fragments, Lyotard, and Earthquakes: A mosaic of memory and broken pieces",2015,International Journal of Disaster Risk Reduction,14,,,152,159,7,2,10.1016/j.ijdrr.2015.07.008,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958591061&doi=10.1016%2fj.ijdrr.2015.07.008&partnerID=40&md5=7c9474cfaca8c01c93f7ce42145973d4,Affect; Art; Earthquakes; Fragments; Kant; Lyotard; Memory; Mosaic; Pedagogy; Sublime,Article,Final,All Open Access; Green Open Access,Scopus,2-s2.0-84958591061
Luis A.D.; O'Shea T.J.; Hayman D.T.S.; Wood J.L.N.; Cunningham A.A.; Gilbert A.T.; Mills J.N.; Webb C.T.,"Luis, Angela D. (14013483200); O'Shea, Thomas J. (7007139282); Hayman, David T. S. (24376017100); Wood, James L. N. (7404353992); Cunningham, Andrew A. (57203051586); Gilbert, Amy T. (55332745600); Mills, James N. (7402862222); Webb, Colleen T. (11939535000)",14013483200; 7007139282; 24376017100; 7404353992; 57203051586; 55332745600; 7402862222; 11939535000,Network analysis of host-virus communities in bats and rodents reveals determinants of cross-species transmission,2015,Ecology Letters,18,11,,1153,1162,9,89,10.1111/ele.12491,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84943659635&doi=10.1111%2fele.12491&partnerID=40&md5=94fd3ec78b25ca48d5f76c908d1132ee,Chiroptera; Ecological networks; Emerging infectious disease; Rodentia; Zoonoses,Article,Final,All Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-84943659635
Pauling A.G.; Bitz C.M.; Smith I.J.; Langhorne P.J.,"Pauling, Andrew G. (56179222300); Bitz, Cecilia M. (6602558284); Smith, Inga J. (25925460000); Langhorne, Patricia J. (7006811186)",56179222300; 6602558284; 25925460000; 7006811186,The response of the Southern Ocean and Antarctic sea ice to freshwater from ice shelves in an earth system model,2016,Journal of Climate,29,5,,1655,1672,17,101,10.1175/JCLI-D-15-0501.1,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960905677&doi=10.1175%2fJCLI-D-15-0501.1&partnerID=40&md5=579234ad730c3783f32f675b89fcda33,Antarctica; Atm/Ocean Structure/Phenomena; Freshwater; General circulation models; Geographic location/entity; Ice shelves; Models and modeling; Oceanic mixed layer; Sea ice,Article,Final,All Open Access; Bronze Open Access,Scopus,2-s2.0-84960905677
Pérez-Barbería F.J.; Small M.; Hooper R.J.; Aldezabal A.; Soriguer-Escofet R.; Bakken G.S.; Gordon I.J.,"Pérez-Barbería, F.J. (7003312099); Small, M. (7201846419); Hooper, R.J. (7103282308); Aldezabal, A. (6507718632); Soriguer-Escofet, R. (6603370710); Bakken, G.S. (7003530259); Gordon, I.J. (57205697885)",7003312099; 7201846419; 7103282308; 6507718632; 6603370710; 7003530259; 57205697885,State-space modelling of the drivers of movement behaviour in sympatric species,2015,PLoS ONE,10,11,142707,,,,12,10.1371/journal.pone.0142707,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958074021&doi=10.1371%2fjournal.pone.0142707&partnerID=40&md5=e20361856d86b69eadfd5506520837f9,,Article,Final,All Open Access; Gold Open Access,Scopus,2-s2.0-84958074021
Priyadarshani N.; Marsland S.; Castro I.; Punchihewa A.,"Priyadarshani, Nirosha (57189897967); Marsland, Stephen (7004258982); Castro, Isabel (7102400791); Punchihewa, Amal (16319943000)",57189897967; 7004258982; 7102400791; 16319943000,Birdsong denoising using wavelets,2016,PLoS ONE,11,1,e0146790,,,,51,10.1371/journal.pone.0146790,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958225525&doi=10.1371%2fjournal.pone.0146790&partnerID=40&md5=a90794f61c280f192bbcb125f04bad9e,,Article,Final,All Open Access; Gold Open Access; Green Open Access,Scopus,2-s2.0-84958225525
Gupta P.; Gahegan M.; Dobbie G.,"Gupta, Prashant (57199836982); Gahegan, Mark (55970397200); Dobbie, Gillian (6602511428)",57199836982; 55970397200; 6602511428,Adventures of categories: Modelling the evolution of categories during scientific investigation,2015,"Proceedings - 11th IEEE International Conference on eScience, eScience 2015",,,7304070,1,11,10,1,10.1109/eScience.2015.35,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959048829&doi=10.1109%2feScience.2015.35&partnerID=40&md5=1c485bfb1c6736566b1bf2b18da7faa1,Category evolution; Category versioning system; Exploration path; Process of science; Scientific workflow,Conference paper,Final,All Open Access; Green Open Access,Scopus,2-s2.0-84959048829
Hindmarsh R.; Priestley R.,"Hindmarsh, Richard (23094463900); Priestley, Rebecca (14051120200)",23094463900; 14051120200,The effect of the fukushima effect: From strong to weak,2015,The Fukushima Effect: A New Geopolitical Terrain,,,,269,286,17,3,10.4324/9781315737041-21,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84984943572&doi=10.4324%2f9781315737041-21&partnerID=40&md5=1659503e208c4f7fbdbc384d03758bda,,Book chapter,Final,,Scopus,2-s2.0-84984943572
